russia_daily_rate,ukraine_daily_rate,rate_ratio
15.14859693877551,7.255739795918367,2.0878087369253757
15.139668367346939,7.361607142857143,2.0565710820410636
15.057397959183673,7.209183673469388,2.08864118895966
15.02359693877551,7.2895408163265305,2.0609798775153108
15.03188775510204,7.315051020408164,2.0549258936355708
14.998724489795919,7.260841836734694,2.0657004830917876
15.02295918367347,7.271045918367347,2.0661345496009123
14.936224489795919,7.30484693877551,2.0447005412956174
15.032525510204081,7.403061224489796,2.0305823569951755
15.03061224489796,7.25,2.0731878958479943
14.889030612244898,7.263392857142857,2.049872684168935
15.068877551020408,7.370535714285714,2.0444752098295407
15.079081632653061,7.249362244897959,2.080056303334213
15.141581632653061,7.202168367346939,2.102364296466838
14.987244897959183,7.301658163265306,2.0525810114420473
15.074617346938776,7.286352040816326,2.068884026258206
15.04655612244898,7.167091836734694,2.099394910126357
14.96811224489796,7.386479591836735,2.0264203073735105
15.285076530612244,7.341198979591836,2.08209538702111
15.111607142857142,7.244260204081633,2.0860110925257502
15.037627551020408,7.354591836734694,2.044658342004856
15.183673469387756,7.3979591836734695,2.0524137931034483
14.982780612244898,7.194515306122449,2.082528144668026
14.996173469387756,7.355229591836735,2.038845053325241
15.018494897959183,7.221938775510204,2.079565524549629
15.042729591836734,7.340561224489796,2.0492615117289312
15.105867346938776,7.249362244897959,2.083751209641946
14.98405612244898,7.268494897959184,2.0615074142318153
15.103316326530612,7.403698979591836,2.0399689895770523
15.126275510204081,7.315688775510204,2.067648853630895
14.96173469387755,7.329081632653061,2.0414201183431953
15.202168367346939,7.1479591836734695,2.1267844396859386
14.955994897959183,7.270408163265306,2.0571052631578945
15.049107142857142,7.417729591836735,2.0288023385779383
14.959183673469388,7.25765306122449,2.06115992970123
14.98469387755102,7.205357142857143,2.079660116834838
14.91326530612245,7.238520408163265,2.060264317180617
15.135204081632653,7.3998724489795915,2.0453331035077134
15.083545918367347,7.27359693877551,2.073739587900044
14.963010204081632,7.142857142857143,2.0948214285714286
14.879464285714286,7.2251275510204085,2.0594050666431283
15.017219387755102,7.169642857142857,2.0945561288027044
14.9375,7.285076530612245,2.0504245819837172
15.073341836734693,7.353316326530612,2.0498699045967044
15.12436224489796,7.4375,2.0335276967930027
15.142857142857142,7.291454081632653,2.076795241843785
15.129464285714286,7.281887755102041,2.077684358031179
15.00063775510204,7.371811224489796,2.034864607665023
15.197704081632653,7.346938775510204,2.068576388888889
15.045280612244898,7.308673469387755,2.0585514834205934
15.150510204081632,7.267219387755102,2.084774023694603
15.07079081632653,7.363520408163265,2.0466828338818637
15.068877551020408,7.301658163265306,2.0637610271639444
15.076530612244898,7.222576530612245,2.087417218543046
14.908801020408163,7.347576530612245,2.0290773370367154
15.128188775510203,7.342474489795919,2.060366542169721
15.00063775510204,7.352678571428571,2.040159597536647
15.10204081632653,7.236607142857143,2.0868952145941657
15.114795918367347,7.204719387755102,2.097902097902098
14.987244897959183,7.271045918367347,2.061222699763179
15.052295918367347,7.295918367346939,2.063111888111888
14.955994897959183,7.251275510204081,2.062532981530343
15.026785714285714,7.303571428571429,2.057457212713936
15.112882653061224,7.220663265306122,2.0930047694753577
15.103954081632653,7.235331632653061,2.0875275451740856
14.938775510204081,7.35905612244898,2.0299852673541903
15.02359693877551,7.344387755102041,2.045588746092393
15.17155612244898,7.238520408163265,2.095947136563877
15.193239795918368,7.215561224489796,2.105621354074598
15.096301020408163,7.290178571428571,2.070772460852069
14.99234693877551,7.290178571428571,2.0565129909894146
14.975127551020408,7.285076530612245,2.055589599929966
15.158801020408163,7.295918367346939,2.07770979020979
14.955994897959183,7.261479591836735,2.059634639030388
15.014030612244898,7.366071428571429,2.0382683982683982
15.176020408163266,7.217474489795919,2.1026773880003535
14.936224489795919,7.197066326530612,2.0753212228622067
15.118622448979592,7.338647959183674,2.060137307725732
14.927933673469388,7.313137755102041,2.0412488009069505
15.073341836734693,7.141581632653061,2.1106447579924987
15.192602040816327,7.272321428571429,2.0890993598175918
15.05548469387755,7.286352040816326,2.066258205689278
14.973214285714286,7.311224489795919,2.047976273551989
14.911989795918368,7.246811224489796,2.0577312329490454
15.001913265306122,7.279336734693878,2.060890134922025
14.902423469387756,7.272321428571429,2.04919757958432
15.033801020408163,7.202168367346939,2.0873992738864784
15.040816326530612,7.345663265306122,2.0475777044625803
15.073341836734693,7.294005102040816,2.0665384279094168
15.149872448979592,7.347576530612245,2.061886988976651
15.185586734693878,7.250637755102041,2.0943794528982322
14.996173469387756,7.355867346938775,2.0386682850702273
14.981505102040817,7.269770408163265,2.0607948065619794
15.035076530612244,7.417729591836735,2.0269108417161035
15.065051020408163,7.309311224489796,2.061076694878283
14.967474489795919,7.283801020408164,2.0548988705017073
15.029974489795919,7.371811224489796,2.0388441906739336
14.910076530612244,7.387117346938775,2.0183890183890183
15.010204081632653,7.356505102040816,2.0403987863025574
15.082908163265307,7.415816326530612,2.0338837289301686
15.13329081632653,7.430484693877551,2.0366492146596857
15.16326530612245,7.2436224489795915,2.0933262898397604
15.222576530612244,7.239795918367347,2.102625088090204
14.875,7.3061224489795915,2.035963687150838
15.239158163265307,7.244897959183674,2.1034330985915495
15.020408163265307,7.24234693877551,2.0739697076435366
15.02423469387755,7.232142857142857,2.077425044091711
14.89030612244898,7.311862244897959,2.0364587876144786
15.019770408163266,7.286352040816326,2.061356673960613
15.072704081632653,7.308673469387755,2.062303664921466
14.96811224489796,7.358418367346939,2.03414803258797
15.173469387755102,7.457908163265306,2.034547631263896
14.973214285714286,7.353954081632653,2.036076662908681
15.088010204081632,7.123086734693878,2.1181842600053717
15.143494897959183,7.353316326530612,2.0594102341717258
14.925382653061224,7.291454081632653,2.046969299396484
14.96875,7.420280612244898,2.0172754619681994
14.991071428571429,7.269770408163265,2.0621107114659183
15.113520408163266,7.349489795918367,2.0564040263797296
15.096301020408163,7.42155612244898,2.034115321818338
14.894770408163266,7.264030612244898,2.050482879719052
14.99234693877551,7.309311224489796,2.0511299188552483
15.095025510204081,7.401785714285714,2.0393761847320353
15.03125,7.219387755102041,2.0820671378091875
15.188775510204081,7.2104591836734695,2.1064921280735893
15.066326530612244,7.200892857142857,2.0922858914179434
15.089285714285714,7.1645408163265305,2.106106462524479
14.823341836734693,7.146683673469388,2.0741567017669102
15.28188775510204,7.2436224489795915,2.109702412396549
15.01594387755102,7.302295918367347,2.056331877729258
14.978954081632653,7.394770408163265,2.025614489003881
14.95280612244898,7.38265306122449,2.025397373876987
15.075255102040817,7.292729591836735,2.0671622212505465
14.996811224489797,7.213647959183674,2.078949694987181
15.08545918367347,7.376913265306122,2.0449554767874125
15.058035714285714,7.342474489795919,2.0508121254234344
14.901785714285714,7.307397959183674,2.0392738697853026
14.954081632653061,7.290816326530612,2.051084674597621
15.107780612244898,7.205357142857143,2.096742786333864
15.019770408163266,7.326530612244898,2.050052228412256
15.058035714285714,7.309948979591836,2.0599371837375675
14.983418367346939,7.3520408163265305,2.037994448299792
15.193239795918368,7.323341836734694,2.0746320647914307
15.09438775510204,7.362882653061225,2.050064963187527
14.81951530612245,7.301020408163265,2.0297868623340323
15.014030612244898,7.260841836734694,2.067808519982433
15.121173469387756,7.20344387755102,2.0991589198760514
14.94451530612245,7.119897959183674,2.0989788606234323
14.900510204081632,7.3373724489795915,2.0307692307692307
15.118622448979592,7.384566326530612,2.0473270576042837
14.980867346938776,7.393494897959184,2.026222720607263
15.006377551020408,7.346938775510204,2.0425347222222223
15.141581632653061,7.230867346938775,2.094020109366731
15.08673469387755,7.280612244897959,2.0721793973370706
15.100127551020408,7.471301020408164,2.0210840802390098
15.115433673469388,7.303571428571429,2.069594830597276
15.036989795918368,7.331632653061225,2.050974251913709
14.893494897959183,7.338647959183674,2.029460328495698
15.053571428571429,7.214923469387755,2.0864492177141343
14.89859693877551,7.222576530612245,2.0627814569536422
15.168367346938776,7.253188775510204,2.0912687945133213
14.931122448979592,7.2876275510204085,2.0488317143607246
14.922831632653061,7.26530612244898,2.053985252808989
15.071428571428571,7.217474489795919,2.08818591499514
14.878188775510203,7.20344387755102,2.065427180168216
15.076530612244898,7.291454081632653,2.0676987667278928
15.058673469387756,7.299744897959184,2.062904071291281
15.049107142857142,7.315688775510204,2.0571005143405108
15.221301020408163,7.252551020408164,2.098751319029194
15.02423469387755,7.305484693877551,2.0565691837625493
15.016581632653061,7.315688775510204,2.0526545200941504
15.190688775510203,7.242984693877551,2.0972968213436647
15.251913265306122,7.15625,2.131271722662864
14.92984693877551,7.197704081632653,2.0742512847776005
15.0625,7.208545918367347,2.0895337521012123
14.99234693877551,7.336734693877551,2.0434631432545203
14.973214285714286,7.449617346938775,2.0099306566218647
15.073979591836734,7.35969387755102,2.048180242634315
14.959821428571429,7.251913265306122,2.0628792542432506
14.943239795918368,7.3501275510204085,2.033058568329718
15.020408163265307,7.3520408163265305,2.043025676613463
15.01594387755102,7.267857142857143,2.066075816075816
15.251275510204081,7.292091836734694,2.091481546265524
15.002551020408163,7.206632653061225,2.081769911504425
14.829719387755102,7.248724489795919,2.045838465599155
15.022321428571429,7.285076530612245,2.0620677580320406
14.91326530612245,7.2436224489795915,2.0588131713329814
15.139668367346939,7.330994897959184,2.065158764680296
15.068239795918368,7.311862244897959,2.060793720017444
14.973214285714286,7.325255102040816,2.044053630506704
14.950892857142858,7.334821428571429,2.0383444917833233
15.04719387755102,7.209821428571429,2.0870411322423705
15.095025510204081,7.299107142857143,2.0680646570554826
15.133928571428571,7.174744897959184,2.1093333333333333
15.207908163265307,7.269132653061225,2.0921214248113706
15.033163265306122,7.3061224489795915,2.0576117318435756
14.988520408163266,7.255102040816326,2.0659282700421944
14.994260204081632,7.211734693877551,2.0791475061903077
15.21811224489796,7.306760204081633,2.0827441738675043
14.989795918367347,7.29655612244898,2.0543658771086446
15.004464285714286,7.2563775510204085,2.067762348391633
15.07844387755102,7.306760204081633,2.063629222309505
14.908801020408163,7.329081632653061,2.034197702749739
15.012755102040817,7.281887755102041,2.0616570327552988
15.092474489795919,7.3207908163265305,2.0615907308999044
15.036989795918368,7.29719387755102,2.0606537318650586
14.91326530612245,7.268494897959184,2.051768009125208
15.017219387755102,7.318239795918367,2.0520261437908496
15.080357142857142,7.329719387755102,2.0574262594622814
15.125,7.333545918367347,2.0624402121923646
15.091198979591837,7.232780612244898,2.0865003086147604
15.175382653061224,7.395408163265306,2.0520006898930667
15.033163265306122,7.322704081632653,2.052952447308831
15.05484693877551,7.25765306122449,2.0743409490333917
15.001275510204081,7.389030612244898,2.03020887277749
15.102678571428571,7.356505102040816,2.0529692241005635
14.933035714285714,7.261479591836735,2.0564728614087473
15.090561224489797,7.237882653061225,2.0849414045290335
14.987882653061224,7.332908163265306,2.0439206818577142
15.06186224489796,7.157525510204081,2.1043393032166087
14.89859693877551,7.239795918367347,2.057875264270613
15.05420918367347,7.360969387755102,2.0451394905562297
15.048469387755102,7.213647959183674,2.0861108655291307
15.144770408163266,7.4770408163265305,2.0255032412146026
15.135204081632653,7.338647959183674,2.062396801946641
15.036989795918368,7.299744897959184,2.0599336012580816
14.948979591836734,7.172831632653061,2.084111318573842
15.03954081632653,7.244897959183674,2.0758802816901407
15.080994897959183,7.255102040816326,2.0786744022503516
15.060586734693878,7.190688775510204,2.0944567627494455
15.010204081632653,7.147321428571429,2.1001159989292404
15.275510204081632,7.327168367346939,2.084776742971538
15.239158163265307,7.172831632653061,2.1245665510802882
15.167091836734693,7.286989795918367,2.0813933134955365
14.931760204081632,7.263392857142857,2.0557555536043552
15.151785714285714,7.301658163265306,2.075115730631496
14.942602040816327,7.302295918367347,2.046288209606987
15.09438775510204,7.291454081632653,2.070147817720633
15.190688775510203,7.345025510204081,2.068160111140054
15.005739795918368,7.245535714285714,2.071032479535252
15.065051020408163,7.281887755102041,2.068838675775092
15.072066326530612,7.206632653061225,2.09141592920354
14.951530612244898,7.332270408163265,2.039140645385753
15.036352040816327,7.3373724489795915,2.0492829204693614
15.110969387755102,7.1957908163265305,2.0999734113267747
15.089923469387756,7.329081632653061,2.0589105464671076
14.951530612244898,7.254464285714286,2.061010989010989
15.176658163265307,7.309948979591836,2.0761647181992675
14.92155612244898,7.269770408163265,2.0525484691639617
14.985331632653061,7.286989795918367,2.0564502012952914
14.963647959183673,7.193239795918367,2.0802376097171735
15.001913265306122,7.253826530612245,2.068137858273255
15.028061224489797,7.112882653061225,2.112794763740698
15.04655612244898,7.3061224489795915,2.0594448324022347
14.86734693877551,7.2729591836734695,2.0441950192914766
14.99234693877551,7.377551020408164,2.0321576763485476
15.073341836734693,7.369260204081633,2.045434876676763
14.96109693877551,7.282525510204081,2.0543830458008583
15.034438775510203,7.342474489795919,2.0475983670633195
15.021683673469388,7.193239795918367,2.0883057008600057
15.153698979591837,7.301020408163265,2.0755590496156535
15.245535714285714,7.129464285714286,2.1383844708829054
15.02295918367347,7.374362244897959,2.037187581077575
15.158801020408163,7.3520408163265305,2.061849410131853
14.99936224489796,7.411989795918367,2.0236620203063156
15.05420918367347,7.186224489795919,2.094870429534966
14.96938775510204,7.316964285714286,2.0458467706789856
15.087372448979592,7.228954081632653,2.0870754300838112
15.114795918367347,7.313775510204081,2.06662016044646
15.11798469387755,7.387755102040816,2.046357044198895
15.102678571428571,7.4126275510204085,2.037425793684935
14.989795918367347,7.415816326530612,2.0213278293773653
15.017857142857142,7.276785714285714,2.063803680981595
15.067602040816327,7.230867346938775,2.0837890280472746
14.978954081632653,7.305484693877551,2.050371017023134
15.213010204081632,7.180484693877551,2.1186606270539126
15.040816326530612,7.189413265306122,2.092078417457642
15.042091836734693,7.224489795918367,2.0820974576271185
14.983418367346939,7.254464285714286,2.0654065934065935
15.08609693877551,7.330994897959184,2.0578512396694215
15.126913265306122,7.357142857142857,2.056085298196949
14.948341836734693,7.2582908163265305,2.0594851067568753
14.909438775510203,7.35969387755102,2.0258232235701907
15.18686224489796,7.371811224489796,2.060126308504196
15.092474489795919,7.380102040816326,2.0450224680262705
15.013392857142858,7.293367346938775,2.0584994753410286
15.214923469387756,7.264030612244898,2.0945566286215977
15.033801020408163,7.375,2.038481494292632
15.084183673469388,7.3125,2.062794348508634
14.975127551020408,7.252551020408164,2.0648083010903973
15.165178571428571,7.242984693877551,2.093774764462446
15.174744897959183,7.26594387755102,2.0884753796190645
14.99170918367347,7.344387755102041,2.0412469607502604
15.087372448979592,7.251275510204081,2.080650835532102
14.96938775510204,7.225765306122449,2.071668137687555
15.013392857142858,7.306760204081633,2.054726368159204
15.067602040816327,7.197066326530612,2.093575542755871
15.116071428571429,7.245535714285714,2.086260012322859
15.17219387755102,7.324617346938775,2.0713974749673487
14.89859693877551,7.2876275510204085,2.044368600682594
15.121811224489797,7.269770408163265,2.0800947451530836
15.01530612244898,7.2895408163265305,2.0598425196850396
15.065051020408163,7.336734693877551,2.0533727399165507
15.09438775510204,7.249362244897959,2.0821676783672034
15.228316326530612,7.271045918367347,2.09437768616788
14.912627551020408,7.3125,2.0393336821908252
15.02423469387755,7.401785714285714,2.029812166120972
14.897321428571429,7.263392857142857,2.0510141364474492
14.998086734693878,7.334183673469388,2.0449565217391306
14.994260204081632,7.370535714285714,2.034351475296357
15.008928571428571,7.278698979591836,2.0620345220362744
15.024872448979592,7.299744897959184,2.058273632710117
15.061224489795919,7.237244897959184,2.0810715544589353
15.037627551020408,7.281887755102041,2.065072692240322
15.207908163265307,7.25765306122449,2.0954305799648507
14.928571428571429,7.117984693877551,2.097303109040409
14.982142857142858,7.329081632653061,2.0442046641141665
15.049107142857142,7.342474489795919,2.049596108746634
15.161989795918368,7.191964285714286,2.1081848009222313
15.204081632653061,7.378826530612245,2.0605012964563527
15.105229591836734,7.318239795918367,2.0640522875816996
15.159438775510203,7.228954081632653,2.0970445522717247
14.908163265306122,7.2876275510204085,2.0456812811761615
15.082270408163266,7.192602040816326,2.09691434651534
15.071428571428571,7.384566326530612,2.040936177562829
15.082908163265307,7.257015306122449,2.078390016697425
15.17920918367347,7.266581632653061,2.0889064419870107
15.135204081632653,7.28890306122449,2.076472132295039
14.99298469387755,7.279974489795919,2.0594831362242663
15.066326530612244,7.353316326530612,2.048915871639202
15.088010204081632,7.245535714285714,2.082387113810404
14.823341836734693,7.189413265306122,2.061829149294775
14.98469387755102,7.14094387755102,2.0984192194337767
15.150510204081632,7.267857142857143,2.0845910845910844
15.202168367346939,7.26530612244898,2.092433286516854
14.972576530612244,7.309948979591836,2.048246379340429
15.06951530612245,7.204081632653061,2.091802407932011
15.068877551020408,7.3373724489795915,2.0537157757496742
14.989158163265307,7.253188775510204,2.0665611536094257
14.996173469387756,7.365433673469388,2.0360204346696684
15.02295918367347,7.237882653061225,2.075601374570447
15.128826530612244,7.339285714285714,2.0613486270420576
14.96109693877551,7.4375,2.0115760589950265
15.09438775510204,7.279974489795919,2.07341217696014
14.967474489795919,7.218112244897959,2.0735995758968016
15.220663265306122,7.363520408163265,2.067036203014031
15.00765306122449,7.28125,2.061136901112376
15.228316326530612,7.211734693877551,2.1116024053767246
15.161989795918368,7.1957908163265305,2.1070637241868297
14.910076530612244,7.355867346938775,2.0269637593202705
15.07079081632653,7.297831632653061,2.065105304553002
15.075892857142858,7.3188775510204085,2.0598640641338446
14.96045918367347,7.23405612244898,2.068059596226748
15.267219387755102,7.3373724489795915,2.080747501086484
14.964923469387756,7.294642857142857,2.051495016611296
15.003826530612244,7.308035714285714,2.0530587311283703
14.971301020408163,7.264030612244898,2.0610184372256364
14.996173469387756,7.332270408163265,2.045229190223537
15.27359693877551,7.283163265306122,2.0971103327495624
15.033801020408163,7.305484693877551,2.0578786556089046
15.262117346938776,7.3207908163265305,2.0847634811394724
14.931760204081632,7.236607142857143,2.0633647660174494
15.087372448979592,7.228954081632653,2.0870754300838112
15.034438775510203,7.325255102040816,2.052411631551454
14.950892857142858,7.345663265306122,2.03533599583261
15.042091836734693,7.261479591836735,2.0714913051115404
15.045280612244898,7.220663265306122,2.0836424659954074
14.912627551020408,7.322066326530612,2.0366692796794705
15.261479591836734,7.2876275510204085,2.094162947405268
14.971301020408163,7.275510204081633,2.057766479663394
15.111607142857142,7.369260204081633,2.0506274340112505
15.035076530612244,7.302295918367347,2.058951965065502
14.829081632653061,7.292729591836735,2.0334062090074334
14.881377551020408,7.387117346938775,2.0145040145040145
15.05484693877551,7.345663265306122,2.04948775829137
15.142857142857142,7.474489795918367,2.025938566552901
14.949617346938776,7.299107142857143,2.048143294014854
14.996811224489797,7.380102040816326,2.0320601451780163
15.10905612244898,7.253826530612245,2.082908387550554
15.044642857142858,7.276785714285714,2.067484662576687
14.814413265306122,7.353316326530612,2.0146574154379877
15.01530612244898,7.27359693877551,2.0643577378342832
15.025510204081632,7.323341836734694,2.0517286423408514
15.129464285714286,7.255102040816326,2.0853551336146277
15.098852040816327,7.3061224489795915,2.066602653631285
14.917729591836734,7.295280612244898,2.0448465774980327
14.96811224489796,7.229591836734694,2.070395201129146
14.939413265306122,7.2417091836734695,2.0629678555702333
14.973852040816327,7.286989795918367,2.0548748468405393
15.03188775510204,7.28125,2.0644652710869758
15.057397959183673,7.246811224489796,2.0777963565959694
14.985969387755102,7.278698979591836,2.0588802243056166
15.14094387755102,7.346301020408164,2.061029603264172
15.186224489795919,7.316964285714286,2.0754815654144516
15.125,7.32844387755102,2.063876076929771
15.06951530612245,7.302933673469388,2.063487904986464
15.127551020408163,7.267857142857143,2.081432081432081
15.130102040816327,7.190051020408164,2.1043108036189464
15.026147959183673,7.182397959183674,2.0920795595808914
15.026785714285714,7.25765306122449,2.0704745166959575
15.034438775510203,7.285714285714286,2.0635504201680672
15.10204081632653,7.33609693877551,2.0585934104146744
15.075892857142858,7.220663265306122,2.0878819996467057
14.967474489795919,7.27359693877551,2.0577816747040774
14.986607142857142,7.208545918367347,2.0790055737414845
15.119260204081632,7.242984693877551,2.0874350620762527
15.022321428571429,7.329719387755102,2.0495083964152094
15.02295918367347,7.260204081632653,2.069219957835559
15.021045918367347,7.353954081632653,2.0425808689619287
15.041454081632653,7.303571428571429,2.059465595529165
15.037627551020408,7.183035714285714,2.0934919648406285
15.166454081632653,7.357142857142857,2.061459778085992
15.0,7.311862244897959,2.0514609681639775
14.887755102040817,7.125,2.0895094880057288
15.105229591836734,7.427933673469388,2.0335708766205887
14.971301020408163,7.271683673469388,2.0588493246798807
14.965561224489797,7.350765306122449,2.0359187922956794
15.26530612244898,7.253188775510204,2.1046337817638268
14.873724489795919,7.324617346938775,2.0306486721811057
15.00829081632653,7.310586734693878,2.0529529791503096
15.001275510204081,7.341198979591836,2.0434367127095823
15.216836734693878,7.251913265306122,2.0983202884530825
15.05484693877551,7.451530612244898,2.0203697363916464
15.11734693877551,7.214923469387755,2.095288606028463
15.223214285714286,7.238520408163265,2.103083700440529
15.15688775510204,7.27359693877551,2.083822884699693
15.17219387755102,7.329081632653061,2.070135746606335
15.215561224489797,7.405612244897959,2.054598691009301
14.963647959183673,7.350765306122449,2.0356585111920875
15.079719387755102,7.267219387755102,2.075032909170689
15.036989795918368,7.376275510204081,2.0385613003631335
15.008928571428571,7.376275510204081,2.0347570465156495
15.012117346938776,7.1479591836734695,2.1001962883654532
15.084821428571429,7.353954081632653,2.051253143699592
15.092474489795919,7.271045918367347,2.0756951144636435
14.933673469387756,7.297831632653061,2.0463165253866995
15.07844387755102,7.161989795918367,2.1053428317008014
15.121173469387756,7.310586734693878,2.0683939631859025
14.926020408163266,7.292091836734694,2.0468777330767884
14.996811224489797,7.232780612244898,2.073450313023543
14.927295918367347,7.290178571428571,2.047589887148981
15.079081632653061,7.259566326530612,2.077132566107353
14.918367346938776,7.260841836734694,2.0546332894158983
15.18048469387755,7.35905612244898,2.062830401247942
14.966198979591837,7.3061224489795915,2.0484462290502794
15.158801020408163,7.2104591836734695,2.1023350433398194
15.127551020408163,7.32780612244898,2.064403829416884
14.982142857142858,7.388392857142857,2.027794561933535
15.139668367346939,7.2436224489795915,2.090068674062335
14.912627551020408,7.176658163265306,2.077934772949436
14.904974489795919,7.221938775510204,2.063846697280113
15.051658163265307,7.290816326530612,2.0644681595521344
15.120535714285714,7.2876275510204085,2.074822788133368
14.918367346938776,7.259566326530612,2.0549942897303
15.09375,7.301658163265306,2.0671674382042102
15.119897959183673,7.264030612244898,2.0814749780509216
15.22576530612245,7.260204081632653,2.097153900210822
15.028698979591837,7.224489795918367,2.0802436440677967
15.044642857142858,7.259566326530612,2.0723886497408417
15.098214285714286,7.235969387755102,2.0865503261061167
15.139030612244898,7.39094387755102,2.0483216843558547
14.943877551020408,7.293367346938775,2.048968170689052
15.018494897959183,7.346301020408164,2.0443614897126485
15.02359693877551,7.216198979591836,2.081926646045073
14.92155612244898,7.223852040816326,2.0655954798269622
15.058035714285714,7.223852040816326,2.0844883905712015
15.090561224489797,7.183673469387755,2.100674715909091
15.199617346938776,7.23405612244898,2.1011196332539894
15.018494897959183,7.262117346938775,2.0680600684991655
14.973852040816327,7.39030612244898,2.0261477390403866
15.043367346938776,7.310586734693878,2.0577510250370756
14.94451530612245,7.3520408163265305,2.032702984038862
15.08545918367347,7.172831632653061,2.103138614741709
