date,side,loss_count
2023-08-21,Russia,8
2023-08-22,Russia,16
2023-08-23,Russia,13
2023-08-24,Russia,13
2023-08-25,Russia,14
2023-08-26,Russia,12
2023-08-27,Russia,11
2023-08-28,Russia,21
2023-08-29,Russia,14
2023-08-30,Russia,17
2023-08-31,Russia,49
2023-09-01,Russia,14
2023-09-02,Russia,9
2023-09-03,Russia,7
2023-09-04,Russia,19
2023-09-05,Russia,21
2023-09-06,Russia,28
2023-09-07,Russia,5
2023-09-08,Russia,15
2023-09-09,Russia,8
2023-09-10,Russia,9
2023-09-11,Russia,7
2023-09-12,Russia,5
2023-09-13,Russia,12
2023-09-14,Russia,8
2023-09-15,Russia,6
2023-09-16,Russia,8
2023-09-17,Russia,6
2023-09-18,Russia,13
2023-09-19,Russia,9
2023-09-20,Russia,9
2023-09-21,Russia,8
2023-09-22,Russia,8
2023-09-23,Russia,9
2023-09-24,Russia,18
2023-09-25,Russia,30
2023-09-26,Russia,10
2023-09-27,Russia,7
2023-09-28,Russia,16
2023-09-29,Russia,7
2023-09-30,Russia,23
2023-10-01,Russia,5
2023-10-02,Russia,13
2023-10-03,Russia,12
2023-10-04,Russia,11
2023-10-05,Russia,7
2023-10-06,Russia,13
2023-10-07,Russia,5
2023-10-08,Russia,11
2023-10-09,Russia,8
2023-10-10,Russia,48
2023-10-11,Russia,22
2023-10-12,Russia,30
2023-10-13,Russia,18
2023-10-14,Russia,10
2023-10-15,Russia,15
2023-10-16,Russia,17
2023-10-17,Russia,23
2023-10-18,Russia,11
2023-10-19,Russia,44
2023-10-20,Russia,15
2023-10-21,Russia,9
2023-10-22,Russia,26
2023-10-23,Russia,9
2023-10-24,Russia,17
2023-10-25,Russia,11
2023-10-26,Russia,20
2023-10-27,Russia,10
2023-10-28,Russia,9
2023-10-29,Russia,7
2023-10-30,Russia,19
2023-10-31,Russia,39
2023-11-01,Russia,22
2023-11-02,Russia,28
2023-11-03,Russia,8
2023-11-04,Russia,11
2023-11-05,Russia,8
2023-11-06,Russia,15
2023-11-07,Russia,7
2023-11-08,Russia,8
2023-11-09,Russia,10
2023-11-10,Russia,20
2023-11-11,Russia,21
2023-11-12,Russia,3
2023-11-13,Russia,5
2023-11-14,Russia,13
2023-11-15,Russia,4
2023-11-16,Russia,23
2023-11-17,Russia,13
2023-11-18,Russia,12
2023-11-19,Russia,6
2023-11-20,Russia,5
2023-11-21,Russia,4
2023-11-22,Russia,2
2023-11-23,Russia,13
2023-11-24,Russia,8
2023-11-25,Russia,3
2023-11-26,Russia,5
2023-11-27,Russia,6
2023-11-28,Russia,19
2023-11-29,Russia,14
2023-11-30,Russia,27
2023-12-01,Russia,9
2023-12-02,Russia,7
2023-12-03,Russia,3
2023-12-04,Russia,9
2023-12-05,Russia,16
2023-12-06,Russia,16
2023-12-07,Russia,4
2023-12-08,Russia,7
2023-12-09,Russia,11
2023-12-10,Russia,20
2023-12-11,Russia,15
2023-12-12,Russia,9
2023-12-13,Russia,16
2023-12-14,Russia,4
2023-12-15,Russia,16
2023-12-16,Russia,2
2023-12-17,Russia,8
2023-12-18,Russia,17
2023-12-19,Russia,9
2023-12-20,Russia,13
2023-12-21,Russia,27
2023-12-22,Russia,9
2023-12-23,Russia,10
2023-12-24,Russia,6
2023-12-25,Russia,18
2023-12-26,Russia,7
2023-12-27,Russia,30
2023-12-28,Russia,24
2023-12-29,Russia,7
2023-12-30,Russia,7
2023-12-31,Russia,23
2024-01-01,Russia,10
2024-01-02,Russia,14
2024-01-03,Russia,12
2024-01-04,Russia,13
2024-01-05,Russia,7
2024-01-06,Russia,9
2024-01-07,Russia,17
2024-01-08,Russia,17
2024-01-09,Russia,19
2024-01-10,Russia,7
2024-01-11,Russia,6
2024-01-12,Russia,12
2024-01-13,Russia,8
2024-01-14,Russia,12
2024-01-15,Russia,11
2024-01-16,Russia,15
2024-01-17,Russia,18
2024-01-18,Russia,13
2024-01-19,Russia,7
2024-01-20,Russia,13
2024-01-21,Russia,28
2024-01-22,Russia,15
2024-01-23,Russia,6
2024-01-24,Russia,11
2024-01-25,Russia,11
2024-01-26,Russia,12
2024-01-27,Russia,20
2024-01-28,Russia,13
2024-01-29,Russia,28
2024-01-30,Russia,18
2024-01-31,Russia,10
2024-02-01,Russia,11
2024-02-02,Russia,11
2024-02-03,Russia,7
2024-02-04,Russia,12
2024-02-05,Russia,13
2024-02-06,Russia,10
2024-02-07,Russia,13
2024-02-08,Russia,7
2024-02-09,Russia,10
2024-02-10,Russia,3
2024-02-11,Russia,16
2024-02-12,Russia,11
2024-02-13,Russia,4
2024-02-14,Russia,23
2024-02-15,Russia,15
2024-02-16,Russia,9
2024-02-17,Russia,30
2024-02-18,Russia,17
2024-02-19,Russia,19
2024-02-20,Russia,15
2024-02-21,Russia,18
2024-02-22,Russia,26
2024-02-23,Russia,24
2024-02-24,Russia,15
2024-02-25,Russia,16
2024-02-26,Russia,17
2024-02-27,Russia,37
2024-02-28,Russia,9
2024-02-29,Russia,69
2024-03-01,Russia,14
2024-03-02,Russia,10
2024-03-03,Russia,15
2024-03-04,Russia,8
2024-03-05,Russia,32
2024-03-06,Russia,14
2024-03-07,Russia,18
2024-03-08,Russia,18
2024-03-09,Russia,16
2024-03-10,Russia,13
2024-03-11,Russia,31
2024-03-12,Russia,25
2024-03-13,Russia,15
2024-03-14,Russia,12
2024-03-15,Russia,15
2024-03-16,Russia,14
2024-03-17,Russia,11
2024-03-18,Russia,16
2024-03-19,Russia,15
2024-03-20,Russia,18
2024-03-21,Russia,25
2024-03-22,Russia,15
2024-03-23,Russia,12
2024-03-24,Russia,12
2024-03-25,Russia,11
2024-03-26,Russia,23
2024-03-27,Russia,14
2024-03-28,Russia,22
2024-03-29,Russia,23
2024-03-30,Russia,34
2024-03-31,Russia,28
2024-04-01,Russia,21
2024-04-02,Russia,33
2024-04-03,Russia,15
2024-04-04,Russia,27
2024-04-05,Russia,34
2024-04-06,Russia,46
2024-04-07,Russia,9
2024-04-08,Russia,19
2024-04-09,Russia,23
2024-04-10,Russia,17
2024-04-11,Russia,22
2024-04-12,Russia,28
2024-04-13,Russia,22
2024-04-14,Russia,11
2024-04-15,Russia,15
2024-04-16,Russia,16
2024-04-17,Russia,18
2024-04-18,Russia,13
2024-04-19,Russia,8
2024-04-20,Russia,13
2024-04-21,Russia,18
2024-04-22,Russia,14
2024-04-23,Russia,4
2024-04-24,Russia,7
2024-04-25,Russia,10
2024-04-26,Russia,9
2024-04-27,Russia,22
2024-04-28,Russia,9
2024-04-29,Russia,14
2024-04-30,Russia,12
2024-05-01,Russia,18
2024-05-02,Russia,32
2024-05-03,Russia,16
2024-05-04,Russia,4
2024-05-05,Russia,8
2024-05-06,Russia,19
2024-05-07,Russia,16
2024-05-08,Russia,16
2024-05-09,Russia,16
2024-05-10,Russia,28
2024-05-11,Russia,20
2024-05-12,Russia,12
2024-05-13,Russia,11
2024-05-14,Russia,21
2024-05-15,Russia,22
2024-05-16,Russia,20
2024-05-17,Russia,10
2024-05-18,Russia,20
2024-05-19,Russia,22
2024-05-20,Russia,14
2024-05-21,Russia,16
2024-05-22,Russia,20
2024-05-23,Russia,30
2024-05-24,Russia,22
2024-05-25,Russia,11
2024-05-26,Russia,23
2024-05-27,Russia,13
2024-05-28,Russia,25
2024-05-29,Russia,20
2024-05-30,Russia,19
2024-05-31,Russia,31
2024-06-01,Russia,20
2024-06-02,Russia,26
2024-06-03,Russia,15
2024-06-04,Russia,21
2024-06-05,Russia,29
2024-06-06,Russia,16
2024-06-07,Russia,35
2024-06-08,Russia,20
2024-06-09,Russia,29
2024-06-10,Russia,25
2024-06-11,Russia,19
2024-06-12,Russia,16
2024-06-13,Russia,27
2024-06-14,Russia,23
2024-06-15,Russia,16
2024-06-16,Russia,17
2024-06-17,Russia,15
2024-06-18,Russia,21
2024-06-19,Russia,21
2024-06-20,Russia,11
2024-06-21,Russia,32
2024-06-22,Russia,15
2024-06-23,Russia,8
2024-06-24,Russia,12
2024-06-25,Russia,10
2024-06-26,Russia,10
2024-06-27,Russia,17
2024-06-28,Russia,7
2024-06-29,Russia,15
2024-06-30,Russia,35
2024-07-01,Russia,15
2024-07-02,Russia,6
2024-07-03,Russia,21
2024-07-04,Russia,25
2024-07-05,Russia,14
2024-07-06,Russia,11
2024-07-07,Russia,9
2024-07-08,Russia,20
2024-07-09,Russia,12
2024-07-10,Russia,19
2024-07-11,Russia,6
2024-07-12,Russia,8
2024-07-13,Russia,26
2024-07-14,Russia,12
2024-07-15,Russia,11
2024-07-16,Russia,18
2024-07-17,Russia,14
2024-07-18,Russia,11
2024-07-19,Russia,21
2024-07-20,Russia,16
2024-07-21,Russia,12
2024-07-22,Russia,18
2024-07-23,Russia,30
2024-07-24,Russia,11
2024-07-25,Russia,18
2024-07-26,Russia,13
2024-07-27,Russia,17
2024-07-28,Russia,21
2024-07-29,Russia,14
2024-07-30,Russia,17
2024-07-31,Russia,14
2024-08-01,Russia,11
2024-08-02,Russia,16
2024-08-03,Russia,17
2024-08-04,Russia,7
2024-08-05,Russia,16
2024-08-06,Russia,15
2024-08-07,Russia,15
2024-08-08,Russia,26
2024-08-09,Russia,14
2024-08-10,Russia,22
2024-08-11,Russia,7
2024-08-12,Russia,16
2024-08-13,Russia,36
2024-08-14,Russia,18
2024-08-15,Russia,17
2024-08-16,Russia,19
2024-08-17,Russia,19
2024-08-18,Russia,15
2024-08-19,Russia,19
2024-08-20,Russia,17
2024-08-21,Russia,18
2024-08-22,Russia,15
2024-08-23,Russia,12
2024-08-24,Russia,15
2024-08-25,Russia,15
2024-08-26,Russia,12
2024-08-27,Russia,5
2024-08-28,Russia,29
2024-08-29,Russia,9
2024-08-30,Russia,9
2024-08-31,Russia,83
2024-09-01,Russia,12
2024-09-02,Russia,10
2024-09-03,Russia,23
2024-09-04,Russia,19
2024-09-05,Russia,16
2024-09-06,Russia,15
2024-09-07,Russia,14
2024-09-08,Russia,15
2024-09-09,Russia,9
2024-09-10,Russia,9
2024-09-11,Russia,24
2024-09-12,Russia,11
2024-09-13,Russia,16
2024-09-14,Russia,17
2024-09-15,Russia,11
2024-09-16,Russia,14
2024-09-17,Russia,8
2024-09-18,Russia,12
2024-09-19,Russia,11
2024-09-20,Russia,24
2024-09-21,Russia,33
2024-09-22,Russia,14
2024-09-23,Russia,31
2024-09-24,Russia,14
2024-09-25,Russia,27
2024-09-26,Russia,22
2024-09-27,Russia,34
2024-09-28,Russia,14
2024-09-29,Russia,18
2024-09-30,Russia,36
2024-10-01,Russia,17
2024-10-02,Russia,12
2024-10-03,Russia,21
2024-10-04,Russia,19
2024-10-05,Russia,22
2024-10-06,Russia,21
2024-10-07,Russia,13
2024-10-08,Russia,15
2024-10-09,Russia,15
2024-10-10,Russia,14
2024-10-11,Russia,9
2024-10-12,Russia,9
2024-10-13,Russia,18
2024-10-14,Russia,13
2024-10-15,Russia,23
2024-10-16,Russia,25
2024-10-17,Russia,23
2024-10-18,Russia,30
2024-10-19,Russia,19
2024-10-20,Russia,21
2024-10-21,Russia,14
2024-10-22,Russia,18
2024-10-23,Russia,13
2024-10-24,Russia,15
2024-10-25,Russia,20
2024-10-26,Russia,16
2024-10-27,Russia,25
2024-10-28,Russia,27
2024-10-29,Russia,21
2024-10-30,Russia,15
2024-10-31,Russia,59
2024-11-01,Russia,20
2024-11-02,Russia,18
2024-11-03,Russia,6
2024-11-04,Russia,15
2024-11-05,Russia,11
2024-11-06,Russia,14
2024-11-07,Russia,25
2024-11-08,Russia,25
2024-11-09,Russia,23
2024-11-10,Russia,15
2024-11-11,Russia,32
2024-11-12,Russia,30
2024-11-13,Russia,36
2024-11-14,Russia,12
2024-11-15,Russia,9
2024-11-16,Russia,13
2024-11-17,Russia,14
2024-11-18,Russia,19
2024-11-19,Russia,12
2024-11-20,Russia,10
2024-11-21,Russia,12
2024-11-22,Russia,20
2024-11-23,Russia,18
2024-11-24,Russia,15
2024-11-25,Russia,20
2024-11-26,Russia,23
2024-11-27,Russia,9
2024-11-28,Russia,19
2024-11-29,Russia,10
2024-11-30,Russia,67
2024-12-01,Russia,12
2024-12-02,Russia,8
2024-12-03,Russia,24
2024-12-04,Russia,21
2024-12-05,Russia,11
2024-12-06,Russia,10
2024-12-07,Russia,17
2024-12-08,Russia,16
2024-12-09,Russia,3
2024-12-10,Russia,15
2024-12-11,Russia,15
2024-12-12,Russia,13
2024-12-13,Russia,3
2024-12-14,Russia,11
2024-12-15,Russia,14
2024-12-16,Russia,7
2024-12-17,Russia,10
2024-12-18,Russia,9
2024-12-19,Russia,5
2024-12-20,Russia,10
2024-12-21,Russia,13
2024-12-22,Russia,11
2024-12-23,Russia,14
2024-12-24,Russia,15
2024-12-25,Russia,3
2024-12-26,Russia,12
2024-12-27,Russia,8
2024-12-28,Russia,10
2024-12-29,Russia,7
2024-12-30,Russia,13
2024-12-31,Russia,31
2025-01-01,Russia,7
2025-01-02,Russia,10
2025-01-03,Russia,14
2025-01-04,Russia,8
2025-01-05,Russia,17
2025-01-06,Russia,10
2025-01-07,Russia,12
2025-01-08,Russia,15
2025-01-09,Russia,15
2025-01-10,Russia,10
2025-01-11,Russia,6
2025-01-12,Russia,8
2025-01-13,Russia,8
2025-01-14,Russia,14
2025-01-15,Russia,13
2025-01-16,Russia,11
2025-01-17,Russia,8
2025-01-18,Russia,10
2025-01-19,Russia,19
2025-01-20,Russia,22
2025-01-21,Russia,6
2025-01-22,Russia,8
2025-01-23,Russia,13
2025-01-24,Russia,6
2025-01-25,Russia,22
2025-01-26,Russia,10
2025-01-27,Russia,7
2025-01-28,Russia,9
2025-01-29,Russia,11
2025-01-30,Russia,14
2025-01-31,Russia,11
2025-02-01,Russia,14
2025-02-02,Russia,12
2025-02-03,Russia,9
